"Source:","/Users/carlospardo/MPLABXProjects/OpenRespirator/Doc/PCB/Main_Board_v1_3_SMD/Main_Board_v1_3_smd.sch"
"Date:","Wednesday, 08 July 2020 at 15:33:49"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Component Count:","144"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C2","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C3","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C4","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C5","4.7uF 50V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://es.rs-online.com/web/p/condensadores-de-aluminio/1701286/","",""
"C6","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C7","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C8","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C9","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C10","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"C11","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
"C12","100nF - 100V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://es.rs-online.com/web/p/mlccs-condensadores-ceramicos-multicapa/1700197/","",""
